Fecha,Inicio,Inicio 1,Maximo,Minimo,Cierre,Cierre 1,Volumen,Empresa
18/06/2014,552.8,553,561.4,551.58,560.66,561,"2,060,600",Google
18/06/2014,63.38,63,64.4,62.89,64.1,64,"18,786,600",Netflix
19/06/2014,335.26,335,338.9,325.98,327,327,"5,320,600",Amazon
19/06/2014,23.07,23,23.08,22.83,22.97,23,"142,112,000",Apple
19/06/2014,65.46,65,65.58,64.21,64.34,64,"34,245,000",Facebook
19/06/2014,561.15,561,565,556.67,564.99,565,"2,627,400",Google
19/06/2014,64.2,64,64.21,62.58,63.06,63,"17,308,200",Netflix
20/06/2014,327.76,328,328.22,320.42,324.2,324,"6,054,000",Amazon
20/06/2014,22.96,23,23.14,22.73,22.73,23,"403,592,000",Apple
20/06/2014,64.46,64,64.81,63.35,64.5,65,"46,466,000",Facebook
20/06/2014,566.45,566,566.77,559.37,566.52,567,"3,160,600",Google
20/06/2014,63.03,63,63.27,62.14,62.88,63,"13,222,300",Netflix
23/06/2014,323.33,323,327.55,321.41,327.24,327,"2,604,800",Amazon
23/06/2014,22.83,23,22.91,22.65,22.71,23,"174,776,000",Apple
23/06/2014,64.32,64,65.66,64.22,65.37,65,"34,560,000",Facebook
23/06/2014,564.35,564,574.44,563.5,574.29,574,"1,722,800",Google
23/06/2014,62.77,63,63.12,62.22,62.79,63,"10,672,900",Netflix
24/06/2014,327.54,328,329.73,322.74,324.16,324,"2,626,600",Amazon
24/06/2014,22.69,23,22.93,22.55,22.57,23,"156,144,000",Apple
24/06/2014,65.36,65,67.17,65.27,65.72,66,"57,335,000",Facebook
24/06/2014,574.22,574,582.25,569.16,572.54,573,"2,844,300",Google
24/06/2014,62.58,63,64.28,62.21,62.34,62,"20,367,200",Netflix
25/06/2014,324.33,324,328.15,321.74,327.44,327,"2,327,800",Amazon
25/06/2014,22.55,23,22.67,22.41,22.59,23,"147,476,000",Apple
25/06/2014,65.58,66,67.48,65.57,67.44,67,"44,308,000",Facebook
25/06/2014,573.55,574,587.3,573.26,585.93,586,"2,114,700",Google
25/06/2014,62.14,62,63.54,61.9,63.46,63,"15,752,100",Netflix
26/06/2014,328.49,328,328.65,322.13,325.69,326,"2,699,500",Amazon
26/06/2014,22.59,23,22.76,22.45,22.73,23,"130,516,000",Apple
26/06/2014,68,68,68,66.9,67.13,67,"47,714,000",Facebook
26/06/2014,589.3,589,589.6,579.6,584.77,585,"2,012,400",Google
26/06/2014,62.97,63,63.16,62.39,62.8,63,"14,237,300",Netflix
27/06/2014,325.88,326,326.52,323.27,324.57,325,"2,416,200",Amazon
27/06/2014,22.71,23,23,22.69,23,23,"256,116,000",Apple
27/06/2014,67.31,67,67.7,66.84,67.6,68,"46,461,000",Facebook
27/06/2014,585.45,585,587.88,582.62,585.69,586,"2,021,300",Google
27/06/2014,62.62,63,63.31,62.49,63.15,63,"15,587,600",Netflix
30/06/2014,324.98,325,326.98,322.24,324.78,325,"2,671,300",Amazon
30/06/2014,23.03,23,23.43,23.02,23.23,23,"197,929,200",Apple
30/06/2014,67.46,67,67.92,67.13,67.29,67,"27,102,800",Facebook
30/06/2014,586.76,587,587.71,583.29,584.67,585,"1,478,900",Google
30/06/2014,63.27,63,63.84,62.81,62.94,63,"10,588,900",Netflix
01/07/2014,325.86,326,333.2,325.1,332.39,332,"3,173,600",Amazon
01/07/2014,23.38,23,23.52,23.28,23.38,23,"152,892,000",Apple
01/07/2014,67.58,68,68.44,67.39,68.06,68,"33,243,000",Facebook
01/07/2014,587.65,588,593.66,586.29,591.49,591,"1,643,200",Google
01/07/2014,65.18,65,67.67,65.04,67.59,68,"37,995,300",Netflix
02/07/2014,333.2,333,336.76,331.66,332.85,333,"2,681,300",Amazon
02/07/2014,23.47,23,23.51,23.27,23.37,23,"113,860,000",Apple
02/07/2014,68.04,68,68.3,65.79,66.45,66,"41,895,000",Facebook
02/07/2014,592.26,592,594.15,589.11,590.78,591,"1,195,800",Google
02/07/2014,67.64,68,67.98,66.58,66.68,67,"17,309,600",Netflix
03/07/2014,334.83,335,338.3,333.08,337.49,337,"1,944,300",Amazon
03/07/2014,23.42,23,23.53,23.3,23.51,24,"91,567,200",Apple
03/07/2014,66.86,67,67,65.76,66.29,66,"25,203,200",Facebook
03/07/2014,591.7,592,594.25,589,593.08,593,"898,900",Google
03/07/2014,67.17,67,67.52,66.98,67.48,67,"11,359,600",Netflix
07/07/2014,337.5,338,337.55,332.52,333.55,334,"2,128,900",Amazon
07/07/2014,23.54,24,24,23.53,23.99,24,"225,872,000",Apple
07/07/2014,66.3,66,66.57,65.12,65.29,65,"28,745,000",Facebook
07/07/2014,593.51,594,595.65,587.94,590.76,591,"1,336,700",Google
07/07/2014,67.44,67,67.46,65.71,65.8,66,"18,296,600",Netflix
08/07/2014,333.1,333,333.74,321.4,323.81,324,"4,271,600",Amazon
08/07/2014,24.07,24,24.2,23.48,23.84,24,"260,888,000",Apple
08/07/2014,65.06,65,65.56,62.21,62.76,63,"68,926,000",Facebook
08/07/2014,586.37,586,587.97,574,578.4,578,"2,125,200",Google
08/07/2014,65.66,66,65.86,62.75,63.58,64,"26,182,800",Netflix
09/07/2014,324.71,325,330.2,323.15,329.97,330,"3,166,100",Amazon
09/07/2014,23.86,24,23.99,23.69,23.85,24,"145,744,000",Apple
09/07/2014,63.41,63,65.12,63.15,64.97,65,"51,432,000",Facebook
09/07/2014,578.95,579,584.1,577,583.36,583,"1,372,800",Google
09/07/2014,63.74,64,64.19,62.82,63.29,63,"21,011,200",Netflix
10/07/2014,324.34,324,329.98,322.65,327.92,328,"2,665,000",Amazon
10/07/2014,23.44,23,23.89,23.38,23.76,24,"158,744,000",Apple
10/07/2014,63.31,63,65.34,63.05,64.87,65,"44,422,000",Facebook
10/07/2014,573,573,585.25,572.1,580.04,580,"1,436,200",Google
10/07/2014,62.06,62,63.46,61.17,62.65,63,"24,388,700",Netflix
11/07/2014,334.71,335,347,334.71,346.2,346,"8,300,800",Amazon
11/07/2014,23.84,24,23.97,23.72,23.81,24,"136,072,000",Apple
11/07/2014,65.28,65,66.59,64.79,66.34,66,"39,212,000",Facebook
11/07/2014,581,581,588.23,580.58,586.65,587,"1,511,600",Google
11/07/2014,63.07,63,63.45,62.45,62.85,63,"14,219,100",Netflix
14/07/2014,347.03,347,355.77,345.36,355.32,355,"5,609,900",Amazon
14/07/2014,23.97,24,24.22,23.91,24.11,24,"171,240,000",Apple
14/07/2014,67.13,67,68.17,66.9,67.9,68,"38,537,000",Facebook
14/07/2014,590.6,591,594.86,586.69,594.26,594,"1,951,600",Google
14/07/2014,63.33,63,65.07,62.71,64.65,65,"17,433,500",Netflix
15/07/2014,353.72,354,355.59,349.4,354.44,354,"4,170,900",Amazon
15/07/2014,24.2,24,24.21,23.76,23.83,24,"181,911,600",Apple
15/07/2014,67.96,68,68.09,66.26,67.17,67,"44,213,200",Facebook
15/07/2014,595.15,595,595.3,585.31,593.06,593,"1,673,800",Google
15/07/2014,64.38,64,64.48,63.18,64.16,64,"13,505,800",Netflix
16/07/2014,355.62,356,359.32,353,355.9,356,"3,503,600",Amazon
16/07/2014,24.24,24,24.28,23.68,23.7,24,"213,585,200",Apple
16/07/2014,67.54,68,67.94,67.07,67.66,68,"29,541,600",Facebook
16/07/2014,596.89,597,597,590.25,590.62,591,"1,440,800",Google
16/07/2014,64.87,65,65.1,63.34,63.49,63,"13,438,600",Netflix
17/07/2014,353.44,353,356.96,351.38,352.45,352,"3,636,000",Amazon
17/07/2014,23.76,24,23.82,23.14,23.27,23,"229,192,000",Apple
17/07/2014,67.03,67,67.85,66.04,66.41,66,"38,188,000",Facebook
17/07/2014,588.97,589,589.5,576.85,580.82,581,"2,935,300",Google
17/07/2014,63.33,63,64.12,62.61,62.77,63,"13,266,400",Netflix
18/07/2014,354.4,354,359.68,352.08,358.66,359,"3,407,400",Amazon
18/07/2014,23.41,23,23.68,23.25,23.61,24,"199,952,000",Apple
18/07/2014,66.8,67,68.46,66.16,68.42,68,"42,456,000",Facebook
18/07/2014,603.01,603,606.7,590.92,605.11,605,"4,871,600",Google
18/07/2014,62.97,63,63.47,62.25,63.45,63,"11,760,700",Netflix
21/07/2014,358.1,358,361.71,356.72,359.76,360,"2,278,400",Amazon
21/07/2014,23.75,24,23.75,23.43,23.49,23,"156,316,000",Apple
21/07/2014,68.81,69,69.96,68.5,69.4,69,"49,539,000",Facebook
21/07/2014,601.35,601,604.16,594.45,598.44,598,"2,237,900",Google
21/07/2014,64.53,65,65.36,63.95,64.56,65,"34,671,000",Netflix
22/07/2014,355.25,355,362.93,355.25,360.84,361,"2,888,900",Amazon
22/07/2014,23.67,24,23.72,23.53,23.68,24,"220,788,000",Apple
22/07/2014,69.76,70,69.77,68.61,69.27,69,"40,398,000",Facebook
22/07/2014,599.7,600,608.89,599.26,603.57,604,"1,881,600",Google
22/07/2014,63.28,63,63.52,60.72,61.58,62,"57,174,600",Netflix
23/07/2014,359.05,359,360.63,356.62,358.14,358,"2,687,300",Amazon
23/07/2014,23.86,24,24.47,23.79,24.3,24,"371,672,000",Apple
23/07/2014,69.74,70,71.33,69.61,71.29,71,"78,435,000",Facebook
23/07/2014,602.05,602,607.05,601.35,605.19,605,"1,106,000",Google
23/07/2014,61.49,61,62.2,60.93,61.13,61,"17,267,600",Netflix
24/07/2014,359.98,360,364.85,358.52,358.61,359,"7,088,700",Amazon
24/07/2014,24.26,24,24.33,24.11,24.26,24,"182,916,000",Apple
24/07/2014,75.96,76,76.74,74.51,74.98,75,"124,168,000",Facebook
24/07/2014,605.53,606,608.91,601,603.01,603,"1,355,000",Google
24/07/2014,61.35,61,61.46,59.86,60.77,61,"18,621,400",Netflix
25/07/2014,317.3,317,324.87,314.76,324.01,324,"17,846,500",Amazon
25/07/2014,24.21,24,24.46,24.16,24.42,24,"173,876,000",Apple
25/07/2014,74.99,75,75.67,74.66,75.19,75,"45,917,000",Facebook
25/07/2014,599.25,599,601,595.75,598.08,598,"1,360,000",Google
25/07/2014,60.71,61,61.17,60.06,60.27,60,"11,610,200",Netflix
28/07/2014,324.25,324,324.82,316.5,320.41,320,"5,932,000",Amazon
28/07/2014,24.46,24,24.81,24.39,24.75,25,"221,272,000",Apple
28/07/2014,75.17,75,75.5,73.85,74.92,75,"41,725,000",Facebook
28/07/2014,597.75,598,601.1,592.59,599.02,599,"1,358,100",Google
28/07/2014,60.32,60,60.84,59.79,60.67,61,"11,960,900",Netflix
29/07/2014,321.98,322,322.9,319.5,320,320,"2,883,800",Amazon
29/07/2014,24.83,25,24.86,24.56,24.59,25,"172,572,000",Apple
29/07/2014,74.72,75,74.92,73.42,73.71,74,"41,324,000",Facebook
29/07/2014,597.7,598,598.49,592.17,593.95,594,"1,366,600",Google
29/07/2014,60.46,60,61.2,60.46,60.61,61,"9,282,000",Netflix
30/07/2014,321.45,321,322.73,318.5,322.51,323,"3,969,000",Amazon
30/07/2014,24.61,25,24.67,24.42,24.54,25,"132,040,000",Apple
30/07/2014,74.21,74,75.19,74.13,74.68,75,"36,853,000",Facebook
30/07/2014,595.81,596,598.45,592.7,595.44,595,"1,215,100",Google
30/07/2014,60.68,61,62.18,60.62,62.05,62,"15,263,500",Netflix
31/07/2014,320.01,320,320.68,311.86,312.99,313,"5,192,000",Amazon
31/07/2014,24.29,24,24.36,23.83,23.9,24,"227,372,000",Apple
31/07/2014,74,74,74.17,72.44,72.65,73,"43,992,000",Facebook
31/07/2014,588.96,589,591.99,577.68,579.55,580,"2,309,500",Google
31/07/2014,61.47,61,61.85,60.18,60.39,60,"13,820,100",Netflix
01/08/2014,313.69,314,315.83,304.59,307.06,307,"7,441,500",Amazon
01/08/2014,23.73,24,24.16,23.7,24.03,24,"194,044,000",Apple
01/08/2014,72.22,72,73.22,71.55,72.36,72,"43,535,000",Facebook
01/08/2014,578.55,579,583.43,570.3,573.6,574,"2,213,300",Google
01/08/2014,60.25,60,61.1,58.93,60.77,61,"18,947,600",Netflix
04/08/2014,308.84,309,316.18,308.5,313.65,314,"4,200,900",Amazon
04/08/2014,24.09,24,24.15,23.79,23.9,24,"159,832,000",Apple
04/08/2014,72.36,72,73.88,72.36,73.51,74,"30,777,000",Facebook
04/08/2014,576.51,577,583.82,572.26,582.27,582,"1,519,400",Google
04/08/2014,61.03,61,61.43,60.11,60.39,60,"10,686,900",Netflix
05/08/2014,313.3,313,314.55,310.06,312.32,312,"2,852,100",Amazon
05/08/2014,23.84,24,23.92,23.59,23.78,24,"223,732,000",Apple
05/08/2014,73.2,73,73.59,72.18,72.69,73,"34,986,000",Facebook
05/08/2014,579.38,579,580.2,570.31,573.14,573,"1,643,800",Google
05/08/2014,60.19,60,61.14,60.04,60.41,60,"10,653,300",Netflix
06/08/2014,310.83,311,315.78,310.2,313.89,314,"2,296,900",Amazon
06/08/2014,23.69,24,23.87,23.68,23.74,24,"154,232,000",Apple
06/08/2014,72.02,72,73.72,71.79,72.47,72,"30,986,000",Facebook
06/08/2014,569.5,570,578.64,567.45,574.49,574,"1,322,800",Google
06/08/2014,60.14,60,62.13,60.08,61.47,61,"15,835,400",Netflix
07/08/2014,315.21,315,315.88,309.65,311.45,311,"2,935,600",Amazon
07/08/2014,23.73,24,23.99,23.53,23.62,24,"186,844,000",Apple
07/08/2014,73,73,74,72.7,73.17,73,"38,141,000",Facebook
07/08/2014,576.05,576,578.31,569.43,571.81,572,"1,163,000",Google
07/08/2014,62.19,62,64.28,62.08,64.24,64,"27,313,300",Netflix
08/08/2014,311.94,312,317.32,310.66,316.8,317,"2,705,900",Amazon
08/08/2014,23.57,24,23.71,23.32,23.68,24,"167,460,000",Apple
08/08/2014,73.4,73,73.43,72.56,73.06,73,"27,202,000",Facebook
08/08/2014,572.02,572,579.56,569.02,577.94,578,"1,493,300",Google
08/08/2014,64.31,64,64.42,63.15,63.69,64,"15,495,200",Netflix
11/08/2014,318.48,318,320.38,316.88,318.33,318,"2,468,600",Amazon
11/08/2014,23.82,24,24.02,23.71,24,24,"146,340,000",Apple
11/08/2014,73.46,73,73.91,73.06,73.44,73,"24,591,000",Facebook
11/08/2014,579,579,579.69,575.3,577.25,577,"1,203,400",Google
11/08/2014,64.17,64,65.38,64.1,64.51,65,"13,246,800",Netflix
12/08/2014,318.89,319,321.31,316.95,319.32,319,"1,915,800",Amazon
12/08/2014,24.01,24,24.22,23.9,23.99,24,"135,180,000",Apple
12/08/2014,73.09,73,73.33,72.22,72.83,73,"27,419,000",Facebook
12/08/2014,575,575,575.9,569.91,572.12,572,"1,394,500",Google
12/08/2014,64.48,64,64.71,63.34,63.77,64,"10,845,100",Netflix
13/08/2014,327.6,328,331.72,326.14,326.28,326,"4,939,100",Amazon
13/08/2014,24.04,24,24.31,24.01,24.31,24,"127,664,000",Apple
13/08/2014,73.12,73,74.25,73.05,73.77,74,"29,266,000",Facebook
13/08/2014,576.45,576,586.13,575.2,584.56,585,"1,899,400",Google
13/08/2014,64.09,64,64.89,63.83,64.5,65,"9,058,000",Netflix
14/08/2014,327.8,328,334.09,326.71,333.21,333,"3,420,400",Amazon
14/08/2014,24.33,24,24.39,24.2,24.38,24,"112,464,000",Apple
14/08/2014,73.97,74,74.38,73.69,74.3,74,"22,207,000",Facebook
14/08/2014,586.69,587,587.8,580.92,584.65,585,"1,272,900",Google
14/08/2014,64.6,65,65,64.03,64.41,64,"6,676,600",Netflix
15/08/2014,334,334,335,328.32,333.63,334,"3,896,700",Amazon
15/08/2014,24.48,24,24.55,24.22,24.5,25,"195,804,000",Apple
15/08/2014,74.32,74,74.65,73,73.63,74,"38,846,600",Facebook
15/08/2014,587.5,588,589.47,580.76,583.71,584,"1,723,400",Google
15/08/2014,64.5,65,66,64.09,65.58,66,"22,036,700",Netflix
18/08/2014,335.48,335,337.8,333.77,334.53,335,"2,485,400",Amazon
18/08/2014,24.62,25,24.84,24.5,24.79,25,"190,288,000",Apple
18/08/2014,74,74,74.72,73.96,74.59,75,"23,974,000",Facebook
18/08/2014,587.1,587,595.05,586.55,592.7,593,"1,466,000",Google
18/08/2014,66.01,66,67.07,65.89,66.57,67,"13,496,000",Netflix
19/08/2014,334.87,335,335.81,333.01,335.13,335,"1,713,800",Amazon
19/08/2014,24.85,25,25.17,24.83,25.13,25,"277,596,000",Apple
19/08/2014,74.81,75,75.58,74.51,75.29,75,"26,679,000",Facebook
19/08/2014,595.59,596,597.81,594.44,597.11,597,"1,043,200",Google
19/08/2014,66.73,67,67.21,66.06,66.88,67,"10,897,600",Netflix
20/08/2014,334.68,335,337.16,334.02,335.78,336,"1,810,500",Amazon
20/08/2014,25.11,25,25.27,24.99,25.14,25,"210,796,000",Apple
20/08/2014,74.97,75,75.18,74.62,74.81,75,"22,917,000",Facebook
20/08/2014,596.95,597,596.99,593,595.41,595,"967,300",Google
20/08/2014,66.71,67,67.68,66.36,67.46,67,"12,163,900",Netflix
21/08/2014,336.48,336,336.58,332.23,332.91,333,"1,971,100",Amazon
21/08/2014,25.14,25,25.24,25.03,25.15,25,"133,912,000",Apple
21/08/2014,74.92,75,75.19,74.41,74.57,75,"20,102,000",Facebook
21/08/2014,594.9,595,595.25,591.1,592.42,592,"1,132,000",Google
21/08/2014,67.33,67,68.02,66.81,67.44,67,"11,746,700",Netflix
22/08/2014,332.99,333,334.08,330.8,331.59,332,"2,211,200",Amazon
22/08/2014,25.07,25,25.37,25.05,25.33,25,"176,736,000",Apple
22/08/2014,74.34,74,74.73,73.57,74.57,75,"20,897,000",Facebook
22/08/2014,593.27,593,594.99,589.8,592.54,593,"877,200",Google
22/08/2014,67.28,67,68.51,67.15,68.46,68,"13,735,400",Netflix
25/08/2014,333.21,333,336.77,332.71,334.02,334,"1,957,700",Amazon
25/08/2014,25.45,25,25.54,25.32,25.39,25,"161,080,000",Apple
25/08/2014,74.94,75,75.28,74.79,75.02,75,"19,734,000",Facebook
25/08/2014,594.77,595,595.58,589.26,590.57,591,"1,295,600",Google
25/08/2014,68.79,69,69.33,68.22,68.7,69,"13,484,800",Netflix
26/08/2014,337,337,344.36,334.55,341.83,342,"3,654,700",Amazon
26/08/2014,25.36,25,25.38,25.22,25.22,25,"132,608,000",Apple
26/08/2014,75,75,75.99,74.73,75.96,76,"23,993,000",Facebook
26/08/2014,592,592,592.05,587.45,588.12,588,"1,471,700",Google
26/08/2014,68.36,68,68.84,67.79,68.48,68,"10,137,400",Netflix
27/08/2014,342.09,342,346.67,341.34,343.18,343,"2,961,600",Amazon
27/08/2014,25.25,25,25.64,25.17,25.53,26,"209,476,000",Apple
27/08/2014,75.27,75,75.49,74.46,74.63,75,"36,323,000",Facebook
27/08/2014,587.81,588,589.37,580.9,583,583,"1,364,600",Google
27/08/2014,68.49,68,68.61,67.66,67.81,68,"10,394,300",Netflix
28/08/2014,340,340,341.79,338.8,340.02,340,"2,252,700",Amazon
28/08/2014,25.4,25,25.7,25.39,25.56,26,"273,840,000",Apple
28/08/2014,74,74,74.43,73.73,73.86,74,"21,947,000",Facebook
28/08/2014,580.02,580,584.71,577.88,580.32,580,"1,405,800",Google
28/08/2014,67.52,68,68.21,67.26,67.89,68,"7,584,500",Netflix
29/08/2014,341.76,342,341.82,337.68,339.04,339,"1,939,500",Amazon
29/08/2014,25.72,26,25.73,25.55,25.63,26,"178,380,000",Apple
29/08/2014,74.3,74,74.82,74.01,74.82,75,"26,241,000",Facebook
29/08/2014,582.35,582,582.9,578.24,582.36,582,"1,206,100",Google
29/08/2014,68.12,68,68.64,67.73,68.23,68,"9,838,500",Netflix
02/09/2014,339.98,340,342.5,337.16,342.38,342,"2,326,000",Amazon
02/09/2014,25.76,26,25.93,25.68,25.83,26,"214,256,000",Apple
02/09/2014,75.01,75,76.7,74.82,76.68,77,"34,979,000",Facebook
02/09/2014,582.95,583,589.3,582.4,588.63,589,"1,583,000",Google
02/09/2014,68.36,68,68.4,67.8,68.09,68,"8,806,700",Netflix
03/09/2014,342.54,343,343.27,337.55,339,339,"1,993,700",Amazon
03/09/2014,25.78,26,25.8,24.65,24.74,25,"501,684,000",Apple
03/09/2014,77.14,77,77.48,75.6,75.83,76,"32,389,000",Facebook
03/09/2014,591.73,592,594.49,586.5,589.52,590,"1,579,000",Google
03/09/2014,68.65,69,69.66,68.08,68.2,68,"16,219,000",Netflix
04/09/2014,343.69,344,349.38,343.58,345.95,346,"3,965,600",Amazon
04/09/2014,24.71,25,25.02,24.45,24.53,25,"342,872,000",Apple
04/09/2014,75.89,76,76.93,75.53,75.95,76,"26,676,000",Facebook
04/09/2014,592.13,592,598,590.6,593.14,593,"1,630,800",Google
04/09/2014,68.44,68,68.81,67.45,67.52,68,"11,958,800",Netflix
05/09/2014,346.3,346,346.83,342.5,346.38,346,"2,107,000",Amazon
05/09/2014,24.7,25,24.85,24.58,24.74,25,"233,828,000",Apple
05/09/2014,76.1,76,77.38,75.6,77.26,77,"29,476,000",Facebook
05/09/2014,595.13,595,598.5,593.55,597.78,598,"1,799,100",Google
05/09/2014,67.6,68,68.19,67.15,67.95,68,"11,953,200",Netflix
08/09/2014,344.54,345,345.81,339.04,342.34,342,"2,955,300",Amazon
08/09/2014,24.83,25,24.83,24.51,24.59,25,"185,426,800",Apple
08/09/2014,77.26,77,78.17,77.01,77.89,78,"28,183,000",Facebook
08/09/2014,599.14,599,603.52,598.02,601.63,602,"1,599,200",Google
08/09/2014,67.77,68,68.66,67.74,68.48,68,"7,668,500",Netflix
09/09/2014,341.61,342,341.76,329.18,329.75,330,"4,646,800",Amazon
09/09/2014,24.77,25,25.77,24.04,24.5,25,"759,385,200",Apple
09/09/2014,77.59,78,78.17,76.2,76.67,77,"28,882,000",Facebook
09/09/2014,600.27,600,600.6,590.48,591.97,592,"1,571,200",Google
09/09/2014,69.47,69,69.9,68.06,68.43,68,"19,737,900",Netflix
10/09/2014,334.3,334,334.98,328.82,331.33,331,"3,797,400",Amazon
10/09/2014,24.5,25,25.28,24.44,25.25,25,"403,478,400",Apple
10/09/2014,76.52,77,77.95,76.51,77.43,77,"29,909,000",Facebook
10/09/2014,591.74,592,593.72,587.14,593.42,593,"1,160,100",Google
10/09/2014,68.6,69,69.25,68.15,69.2,69,"9,104,900",Netflix
11/09/2014,329.94,330,333.01,326.39,330.52,331,"2,720,200",Amazon
11/09/2014,25.1,25,25.36,24.91,25.36,25,"249,412,400",Apple
11/09/2014,77.13,77,78.36,77.05,77.92,78,"32,219,000",Facebook
11/09/2014,590,590,591.95,586.04,591.11,591,"1,501,400",Google
11/09/2014,68.94,69,69.19,68.52,68.79,69,"7,865,200",Netflix
12/09/2014,329.56,330,332.89,328.79,331.19,331,"3,429,300",Amazon
12/09/2014,25.3,25,25.55,25.27,25.42,25,"250,504,400",Apple
12/09/2014,78.02,78,78.3,77.1,77.48,77,"26,676,800",Facebook
12/09/2014,590.39,590,591.48,583.28,584.9,585,"1,851,500",Google
12/09/2014,69.09,69,69.27,68.02,68.08,68,"13,425,300",Netflix
15/09/2014,330.91,331,331.33,319,323.89,324,"4,000,400",Amazon
15/09/2014,25.7,26,25.76,25.36,25.41,25,"245,266,000",Apple
15/09/2014,77.15,77,77.25,73.43,74.58,75,"49,679,000",Facebook
15/09/2014,582.24,582,583.92,577.01,581.64,582,"1,545,400",Google
15/09/2014,68.22,68,68.22,65.26,65.39,65,"20,617,100",Netflix
16/09/2014,321.07,321,329.48,320.1,327.76,328,"3,259,900",Amazon
16/09/2014,24.95,25,25.32,24.72,25.22,25,"267,632,400",Apple
16/09/2014,73.52,74,76.23,73.07,76.08,76,"37,742,000",Facebook
16/09/2014,580.95,581,590.15,580.95,588.78,589,"1,579,600",Google
16/09/2014,64.06,64,65.45,63.66,65.27,65,"26,838,700",Netflix
17/09/2014,327.76,328,328,321.52,324,324,"4,136,000",Amazon
17/09/2014,25.32,25,25.45,25.15,25.4,25,"243,706,000",Apple
17/09/2014,75.96,76,77.25,75.57,76.43,76,"28,693,000",Facebook
17/09/2014,589.51,590,596.07,587.12,593.29,593,"1,719,500",Google
17/09/2014,65.27,65,65.55,64.47,64.93,65,"12,133,100",Netflix
18/09/2014,325.44,325,327.1,323.71,325,325,"2,576,900",Amazon
18/09/2014,25.48,25,25.59,25.39,25.45,25,"149,197,600",Apple
18/09/2014,76.77,77,77.33,76.52,77,77,"23,031,000",Facebook
18/09/2014,595.05,595,597.56,593.02,597.27,597,"1,494,500",Google
18/09/2014,65.35,65,65.91,64.76,65.57,66,"10,630,200",Netflix
19/09/2014,327.6,328,332.76,325.57,331.32,331,"6,886,200",Amazon
19/09/2014,25.57,26,25.59,25.13,25.24,25,"283,609,600",Apple
19/09/2014,77.4,77,78.3,76.44,77.91,78,"76,671,000",Facebook
19/09/2014,599.49,599,605.4,597.76,605.4,605,"4,191,600",Google
19/09/2014,65.86,66,65.9,64.88,65.36,65,"11,960,900",Netflix
22/09/2014,328.49,328,329.49,321.06,324.5,325,"3,109,700",Amazon
22/09/2014,25.45,25,25.54,25.15,25.26,25,"211,153,600",Apple
22/09/2014,77,77,77.53,75.95,76.8,77,"31,961,000",Facebook
22/09/2014,602.5,603,603.8,593.12,597.27,597,"1,782,200",Google
22/09/2014,65.18,65,65.28,62.7,63.25,63,"16,169,300",Netflix
23/09/2014,322.46,322,327.6,321.25,323.63,324,"2,352,600",Amazon
23/09/2014,25.15,25,25.74,25.14,25.66,26,"253,608,800",Apple
23/09/2014,76.33,76,78.63,76.04,78.29,78,"36,814,000",Facebook
23/09/2014,595,595,596.65,590.24,591.18,591,"1,403,700",Google
23/09/2014,63.03,63,64,62.93,63.41,63,"11,471,600",Netflix
24/09/2014,324.17,324,329.44,319.56,328.21,328,"2,642,200",Amazon
24/09/2014,25.54,26,25.71,25.3,25.44,25,"240,687,200",Apple
24/09/2014,78.1,78,78.62,77.51,78.54,79,"30,680,000",Facebook
24/09/2014,591.57,592,600.11,590.3,598.42,598,"1,758,000",Google
